country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Kuara	8	Kuara_7	2519	13	4	je_02519	5	7	1946
Ethiopia	Kuara	8	Kuara_7	2528	25.4	4	je_02528	9	7	1932
Ethiopia	Kuara	8	Kuara_7	2506	24.6	4	je_02506	8	7	1933
Ethiopia	Kuara	8	Kuara_7	2507	15.8	4	je_02507	5	7	1943
Ethiopia	Kuara	8	Kuara_8	2530	20.1	4	je_02530	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2531	18.9	4	je_02531	6	8	1939
Ethiopia	Kuara	8	Kuara_8	2532	18	4	je_02532	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2533	14.4	4	je_02533	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2534	18.45	4	je_02534	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2541	13.6	4	je_02541	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2542	17	4	je_02542	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2543	23.7	4	je_02543	8	8	1934
Ethiopia	Kuara	8	Kuara_8	2544	20.4	4	je_02544	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2545	21.15	4	je_02545	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2546	12.75	4	je_02546	4	8	1946
Ethiopia	Kuara	8	Kuara_8	2547	23.65	4	je_02547	8	8	1934
Ethiopia	Kuara	8	Kuara_8	2548	14.2	4	je_02548	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2549	19.05	4	je_02549	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2550	13.45	4	je_02550	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2551	15.4	4	je_02551	5	8	1943
Ethiopia	Kuara	8	Kuara_8	2552	22	4	je_02552	8	8	1936
Ethiopia	Kuara	8	Kuara_8	2553	15	4	je_02553	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2554	16.9	4	je_02554	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2555	22.4	4	je_02555	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2556	21.9	4	je_02556	7	8	1936
Ethiopia	Kuara	8	Kuara_8	2557	18.55	4	je_02557	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2558	20.7	4	je_02558	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2559	19.3	4	je_02559	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2560	18.3	4	je_02560	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2561	22.2	4	je_02561	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2562	17.9	4	je_02562	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2563	18.6	4	je_02563	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2564	18	4	je_02564	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2565	22.3	4	je_02565	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2566	28.1	4	je_02566	10	8	1929
Ethiopia	Kuara	8	Kuara_8	2567	23.6	4	je_02567	8	8	1934
Ethiopia	Kuara	8	Kuara_8	2569	12.9	4	je_02569	4	8	1946
Ethiopia	Kuara	8	Kuara_8	2570	22.55	4	je_02570	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2571	16.05	4	je_02571	6	8	1943
Ethiopia	Kuara	8	Kuara_8	2572	11.25	4	je_02572	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2573	13.7	4	je_02573	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2574	16.75	4	je_02574	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2575	9.85	4	je_02575	3	8	1950
Ethiopia	Kuara	8	Kuara_8	2576	16.75	4	je_02576	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2577	17.1	4	je_02577	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2578	18.7	4	je_02578	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2579	12.1	4	je_02579	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2580	19.6	4	je_02580	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2581	12.7	4	je_02581	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2582	12.55	4	je_02582	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2583	13.35	4	je_02583	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2584	18	4	je_02584	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2585	14.9	4	je_02585	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2586	9.9	4	je_02586	3	8	1950
Ethiopia	Kuara	8	Kuara_8	2587	28.15	4	je_02587	10	8	1928
Ethiopia	Kuara	8	Kuara_8	2588	19.05	4	je_02588	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2535	11.9	4	je_02535	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2536	17	4	je_02536	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2537	13.1	4	je_02537	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2538	13.85	4	je_02538	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2539	12.5	4	je_02539	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2540	11.6	4	je_02540	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2589	15.2	4	je_02589	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2590	27.25	4	je_02590	9	8	1929
Ethiopia	Kuara	8	Kuara_8	2591	16.1	4	je_02591	6	8	1943
Ethiopia	Kuara	8	Kuara_8	2592	14.7	4	je_02592	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2602	18.5	4	je_02602	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2603	18.8	4	je_02603	6	8	1939
Ethiopia	Kuara	8	Kuara_8	2604	15.4	4	je_02604	5	8	1943
Ethiopia	Kuara	8	Kuara_8	2605	22.45	4	je_02605	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2606	9.3	4	je_02606	3	8	1950
Ethiopia	Kuara	8	Kuara_8	2607	18.3	4	je_02607	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2608	26.6	4	je_02608	9	8	1930
Ethiopia	Kuara	8	Kuara_8	2609	14.85	4	je_02609	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2610	30.7	4	je_02610	10	8	1925
Ethiopia	Kuara	8	Kuara_8	2611	12.35	4	je_02611	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2612	17.85	4	je_02612	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2613	10	4	je_02613	4	8	1950
Ethiopia	Kuara	8	Kuara_8	2614	25.3	4	je_02614	9	8	1932
Ethiopia	Kuara	8	Kuara_8	2615	11.8	4	je_02615	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2616	22.75	4	je_02616	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2617	11.3	4	je_02617	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2618	22.4	4	je_02618	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2619	17.95	4	je_02619	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2621	20.9	4	je_02621	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2622	21.85	4	je_02622	7	8	1936
Ethiopia	Kuara	8	Kuara_8	2623	18	4	je_02623	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2624	20.2	4	je_02624	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2625	18	4	je_02625	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2626	16.05	4	je_02626	6	8	1943
Ethiopia	Kuara	8	Kuara_8	2627	9.2	4	je_02627	3	8	1951
Ethiopia	Kuara	8	Kuara_8	2628	20.75	4	je_02628	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2629	14.4	4	je_02629	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2630	15.7	4	je_02630	5	8	1943
Ethiopia	Kuara	8	Kuara_8	2631	25	4	je_02631	9	8	1932
Ethiopia	Kuara	8	Kuara_8	2593	25.85	4	je_02593	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2594	21.25	4	je_02594	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2595	9.3	4	je_02595	3	8	1950
Ethiopia	Kuara	8	Kuara_8	2596	20.05	4	je_02596	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2597	10.8	4	je_02597	4	8	1949
Ethiopia	Kuara	8	Kuara_8	2598	17.7	4	je_02598	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2599	18.4	4	je_02599	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2600	13.9	4	je_02600	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2601	24.9	4	je_02601	8	8	1932
Ethiopia	Kuara	8	Kuara_8	2632	18.2	4	je_02632	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2633	15	4	je_02633	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2634	30.1	4	je_02634	10	8	1926
Ethiopia	Kuara	8	Kuara_8	2636	17	4	je_02636	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2637	12.85	4	je_02637	4	8	1946
Ethiopia	Kuara	8	Kuara_8	2638	28.8	4	je_02638	10	8	1928
Ethiopia	Kuara	8	Kuara_8	2639	17.65	4	je_02639	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2640	25	4	je_02640	9	8	1932
Ethiopia	Kuara	8	Kuara_8	2641	12.4	4	je_02641	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2642	18.4	4	je_02642	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2643	11.6	4	je_02643	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2644	21.9	4	je_02644	7	8	1936
Ethiopia	Kuara	8	Kuara_8	2645	20.9	4	je_02645	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2646	22.35	4	je_02646	8	8	1935
Ethiopia	Kuara	8	Kuara_8	2647	15.4	4	je_02647	5	8	1943
Ethiopia	Kuara	8	Kuara_8	2648	11.4	4	je_02648	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2649	26.1	4	je_02649	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2650	20	4	je_02650	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2651	19.4	4	je_02651	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2652	17.9	4	je_02652	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2653	9.3	4	je_02653	3	8	1950
Ethiopia	Kuara	8	Kuara_8	2654	12	4	je_02654	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2655	16.8	4	je_02655	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2656	25.4	4	je_02656	9	8	1932
Ethiopia	Kuara	8	Kuara_8	2658	21.9	4	je_02658	7	8	1936
Ethiopia	Kuara	8	Kuara_8	2659	13.5	4	je_02659	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2660	15.7	4	je_02660	5	8	1943
Ethiopia	Kuara	8	Kuara_8	2661	25.8	4	je_02661	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2663	17.7	4	je_02663	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2664	21.5	4	je_02664	7	8	1936
Ethiopia	Kuara	8	Kuara_8	2665	16.4	4	je_02665	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2666	16	4	je_02666	6	8	1943
Ethiopia	Kuara	8	Kuara_8	2667	16.3	4	je_02667	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2668	14.4	4	je_02668	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2669	20.25	4	je_02669	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2670	19.5	4	je_02670	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2671	17.8	4	je_02671	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2635	26	4	je_02635	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2673	19.5	4	je_02673	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2674	14.85	4	je_02674	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2675	18	4	je_02675	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2676	20.8	4	je_02676	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2677	21.2	4	je_02677	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2686	20	4	je_02686	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2687	14.25	4	je_02687	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2688	12.4	4	je_02688	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2689	15.1	4	je_02689	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2690	20.35	4	je_02690	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2691	17.5	4	je_02691	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2692	13.4	4	je_02692	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2693	20.6	4	je_02693	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2694	17.35	4	je_02694	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2695	16.2	4	je_02695	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2696	20.4	4	je_02696	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2697	16.8	4	je_02697	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2698	12.6	4	je_02698	4	8	1947
Ethiopia	Kuara	8	Kuara_8	2699	14	4	je_02699	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2700	15.1	4	je_02700	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2701	13.6	4	je_02701	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2702	15.25	4	je_02702	5	8	1944
Ethiopia	Kuara	8	Kuara_8	2703	14	4	je_02703	5	8	1945
Ethiopia	Kuara	8	Kuara_8	2704	16.2	4	je_02704	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2706	26	4	je_02706	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2707	21	4	je_02707	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2708	27.25	4	je_02708	9	8	1929
Ethiopia	Kuara	8	Kuara_8	2709	9.25	4	je_02709	3	8	1951
Ethiopia	Kuara	8	Kuara_8	2710	26.35	4	je_02710	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2711	10.35	4	je_02711	4	8	1949
Ethiopia	Kuara	8	Kuara_8	2712	25.8	4	je_02712	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2713	16.4	4	je_02713	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2714	10.2	4	je_02714	4	8	1949
Ethiopia	Kuara	8	Kuara_8	2715	13.2	4	je_02715	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2716	20.3	4	je_02716	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2717	16.2	4	je_02717	6	8	1942
Ethiopia	Kuara	8	Kuara_8	2678	19.1	4	je_02678	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2679	20.35	4	je_02679	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2680	13.4	4	je_02680	5	8	1946
Ethiopia	Kuara	8	Kuara_8	2681	17.7	4	je_02681	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2682	29.9	4	je_02682	10	8	1926
Ethiopia	Kuara	8	Kuara_8	2683	11	4	je_02683	4	8	1949
Ethiopia	Kuara	8	Kuara_8	2684	28.95	4	je_02684	10	8	1928
Ethiopia	Kuara	8	Kuara_8	2685	18.15	4	je_02685	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2718	17.1	4	je_02718	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2719	17.1	4	je_02719	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2720	15.8	4	je_02720	5	8	1943
Ethiopia	Kuara	8	Kuara_8	2722	19.25	4	je_02722	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2723	18.4	4	je_02723	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2724	29.7	4	je_02724	10	8	1927
Ethiopia	Kuara	8	Kuara_8	2725	28.4	4	je_02725	10	8	1928
Ethiopia	Kuara	8	Kuara_8	2726	18.5	4	je_02726	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2727	21.5	4	je_02727	7	8	1936
Ethiopia	Kuara	8	Kuara_8	2728	20	4	je_02728	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2729	23.1	4	je_02729	8	8	1934
Ethiopia	Kuara	8	Kuara_8	2730	8.7	4	je_02730	3	8	1951
Ethiopia	Kuara	8	Kuara_8	2731	12.8	4	je_02731	4	8	1946
Ethiopia	Kuara	8	Kuara_8	2732	17.25	4	je_02732	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2733	21	4	je_02733	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2734	19.3	4	je_02734	7	8	1939
Ethiopia	Kuara	8	Kuara_8	2735	28.15	4	je_02735	10	8	1928
Ethiopia	Kuara	8	Kuara_8	2736	18.2	4	je_02736	6	8	1940
Ethiopia	Kuara	8	Kuara_8	2737	20.2	4	je_02737	7	8	1938
Ethiopia	Kuara	8	Kuara_8	2738	17.3	4	je_02738	6	8	1941
Ethiopia	Kuara	8	Kuara_8	2739	11.8	4	je_02739	4	8	1948
Ethiopia	Kuara	8	Kuara_8	2740	31.5	4	je_02740	11	8	1925
Ethiopia	Kuara	8	Kuara_8	2742	25	4	je_02742	9	8	1932
Ethiopia	Kuara	8	Kuara_8	2743	21.1	4	je_02743	7	8	1937
Ethiopia	Kuara	8	Kuara_8	2744	26.6	4	je_02744	9	8	1930
Ethiopia	Kuara	8	Kuara_8	2745	26	4	je_02745	9	8	1931
Ethiopia	Kuara	8	Kuara_8	2721	36.25	4	je_02721	12	8	1919
Eritrea	Ferhen	14	F02	2	26.5	1.04	fe_00002	9	NA	NA
Eritrea	Ferhen	14	F02	3	27.6	1.04	fe_00003	9	NA	NA
Eritrea	Ferhen	14	F02	4	29	1.04	fe_00004	10	NA	NA
Eritrea	Ferhen	14	F03	7	18	1.04	fe_00007	6	NA	NA
Eritrea	Ferhen	14	F03	8	18	1.04	fe_00008	6	NA	NA
Eritrea	Ferhen	14	F03	9	18.3	1.04	fe_00009	6	NA	NA
Eritrea	Ferhen	14	F03	10	18.5	1.04	fe_00010	6	NA	NA
Eritrea	Ferhen	14	F03	11	19	1.04	fe_00011	7	NA	NA
Eritrea	Ferhen	14	F03	12	20.4	1.04	fe_00012	7	NA	NA
Eritrea	Ferhen	14	F04	13	13	1.04	fe_00013	5	NA	NA
Eritrea	Ferhen	14	F04	14	17	1.04	fe_00014	6	NA	NA
Eritrea	Ferhen	14	F04	15	20	1.04	fe_00015	7	NA	NA
Eritrea	Ferhen	14	F04	16	27	1.04	fe_00016	9	NA	NA
Eritrea	Ferhen	14	F05	17	14	1.04	fe_00017	5	NA	NA
Eritrea	Ferhen	14	F05	18	14	1.04	fe_00018	5	NA	NA
Eritrea	Ferhen	14	F05	19	16	1.04	fe_00019	6	NA	NA
Eritrea	Ferhen	14	F05	20	22	1.04	fe_00020	8	NA	NA
Eritrea	Ferhen	14	F05	21	26	1.04	fe_00021	9	NA	NA
Eritrea	Ferhen	14	F05	22	28	1.04	fe_00022	10	NA	NA
Eritrea	Ferhen	14	F06	23	14.5	1.04	fe_00023	5	NA	NA
Eritrea	Ferhen	14	F06	24	20	1.04	fe_00024	7	NA	NA
Eritrea	Ferhen	14	F06	25	21	1.04	fe_00025	7	NA	NA
Eritrea	Ferhen	14	F06	26	22	1.04	fe_00026	8	NA	NA
Eritrea	Ferhen	14	F06	27	22	1.04	fe_00027	8	NA	NA
Eritrea	Ferhen	14	F06	28	26	1.04	fe_00028	9	NA	NA
Eritrea	Ferhen	14	F06	29	27	1.04	fe_00029	9	NA	NA
Eritrea	Ferhen	14	F07	30	17	1.04	fe_00030	6	NA	NA
Eritrea	Ferhen	14	F07	31	17	1.04	fe_00031	6	NA	NA
Eritrea	Ferhen	14	F07	32	18	1.04	fe_00032	6	NA	NA
Eritrea	Ferhen	14	F07	33	20	1.04	fe_00033	7	NA	NA
Eritrea	Ferhen	14	F07	34	20	1.04	fe_00034	7	NA	NA
Eritrea	Ferhen	14	F07	35	22	1.04	fe_00035	8	NA	NA
Eritrea	Ferhen	14	F07	36	25	1.04	fe_00036	9	NA	NA
Eritrea	Ferhen	14	F07	37	25	1.04	fe_00037	9	NA	NA
Eritrea	Ferhen	14	F07	38	36	1.04	fe_00038	12	NA	NA
Eritrea	Ferhen	14	F08	39	18	1.04	fe_00039	6	NA	NA
Eritrea	Ferhen	14	F08	40	18.5	1.04	fe_00040	6	NA	NA
Eritrea	Ferhen	14	F08	41	24	1.04	fe_00041	8	NA	NA
Eritrea	Ferhen	14	F08	42	27	1.04	fe_00042	9	NA	NA
Eritrea	Ferhen	14	F10	44	31	1.04	fe_00044	11	NA	NA
Eritrea	Ferhen	14	F11	45	18	1.04	fe_00045	6	NA	NA
Eritrea	Ferhen	14	F12	48	14	1.04	fe_00048	5	NA	NA
Eritrea	Ferhen	14	F12	49	22	1.04	fe_00049	8	NA	NA
Eritrea	Ferhen	14	F12	50	24	1.04	fe_00050	8	NA	NA
Eritrea	Ferhen	14	F12	51	26	1.04	fe_00051	9	NA	NA
Eritrea	Ferhen	14	F12	52	27	1.04	fe_00052	9	NA	NA
Eritrea	Ferhen	14	F12	53	28	1.04	fe_00053	10	NA	NA
Eritrea	Ferhen	14	F12	54	30	1.04	fe_00054	10	NA	NA
Eritrea	Ferhen	14	F13	55	29	1.04	fe_00055	10	NA	NA
Eritrea	Ferhen	14	F14	56	15	1.04	fe_00056	5	NA	NA
Eritrea	Ferhen	14	F14	57	17	1.04	fe_00057	6	NA	NA
Eritrea	Ferhen	14	F14	58	18	1.04	fe_00058	6	NA	NA
Eritrea	Ferhen	14	F14	59	18	1.04	fe_00059	6	NA	NA
Eritrea	Ferhen	14	F14	60	19	1.04	fe_00060	7	NA	NA
Eritrea	Ferhen	14	F14	61	21	1.04	fe_00061	7	NA	NA
Eritrea	Ferhen	14	F14	62	23	1.04	fe_00062	8	NA	NA
Eritrea	Ferhen	14	F14	63	23	1.04	fe_00063	8	NA	NA
Eritrea	Ferhen	14	F14	64	24	1.04	fe_00064	8	NA	NA
Eritrea	Ferhen	14	F15	65	17	1.04	fe_00065	6	NA	NA
Eritrea	Ferhen	14	F15	66	21	1.04	fe_00066	7	NA	NA
Eritrea	Ferhen	14	F15	67	24	1.04	fe_00067	8	NA	NA
Eritrea	Ferhen	14	F15	68	27	1.04	fe_00068	9	NA	NA
Eritrea	Ferhen	14	F16	70	31	1.04	fe_00070	11	NA	NA
Eritrea	Ferhen	14	F20	74	15	1.04	fe_00074	5	NA	NA
Eritrea	Ferhen	14	F20	75	18.5	1.04	fe_00075	6	NA	NA
Eritrea	Ferhen	14	F20	76	25	1.04	fe_00076	9	NA	NA
Eritrea	Ferhen	14	F20	77	27	1.04	fe_00077	9	NA	NA
Eritrea	Ferhen	14	F20	78	38	1.04	fe_00078	13	NA	NA
Eritrea	Ferhen	14	F22	80	19	1.04	fe_00080	7	NA	NA
Eritrea	Ferhen	14	F22	81	23	1.04	fe_00081	8	NA	NA
Eritrea	Ferhen	14	F22	82	28	1.04	fe_00082	10	NA	NA
Eritrea	Ferhen	14	F22	83	32	1.04	fe_00083	11	NA	NA
Eritrea	Ferhen	14	F23	84	15	1.04	fe_00084	5	NA	NA
Eritrea	Ferhen	14	F23	85	18	1.04	fe_00085	6	NA	NA
Eritrea	Ferhen	14	F23	86	25	1.04	fe_00086	9	NA	NA
Eritrea	Ferhen	14	F25	88	28	1.04	fe_00088	10	NA	NA
Eritrea	Ferhen	14	F25	89	30	1.04	fe_00089	10	NA	NA
Eritrea	Ferhen	14	F26	90	28	1.04	fe_00090	10	NA	NA
Eritrea	Molki	13	M02	5	28	1.24	mo_00005	10	NA	NA
Eritrea	Molki	13	M02	6	31	1.24	mo_00006	11	NA	NA
Eritrea	Molki	13	M02	7	31	1.24	mo_00007	11	NA	NA
Eritrea	Molki	13	M02	8	31.5	1.24	mo_00008	11	NA	NA
Eritrea	Molki	13	M03	10	16.4	1.24	mo_00010	6	NA	NA
Eritrea	Molki	13	M03	11	19	1.24	mo_00011	7	NA	NA
Eritrea	Molki	13	M03	12	20	1.24	mo_00012	7	NA	NA
Eritrea	Molki	13	M03	13	21	1.24	mo_00013	7	NA	NA
Eritrea	Molki	13	M03	14	21.3	1.24	mo_00014	7	NA	NA
Eritrea	Molki	13	M03	15	21.8	1.24	mo_00015	7	NA	NA
Eritrea	Molki	13	M03	16	22.3	1.24	mo_00016	8	NA	NA
Eritrea	Molki	13	M03	17	23.5	1.24	mo_00017	8	NA	NA
Eritrea	Molki	13	M03	18	23.8	1.24	mo_00018	8	NA	NA
Eritrea	Molki	13	M03	19	24	1.24	mo_00019	8	NA	NA
Eritrea	Molki	13	M03	20	24.4	1.24	mo_00020	8	NA	NA
Eritrea	Molki	13	M04	21	13.7	1.24	mo_00021	5	NA	NA
Eritrea	Molki	13	M04	22	19.3	1.24	mo_00022	7	NA	NA
Eritrea	Molki	13	M04	23	19.5	1.24	mo_00023	7	NA	NA
Eritrea	Molki	13	M04	24	19.5	1.24	mo_00024	7	NA	NA
Eritrea	Molki	13	M04	25	19.5	1.24	mo_00025	7	NA	NA
Eritrea	Molki	13	M04	26	19.8	1.24	mo_00026	7	NA	NA
Eritrea	Molki	13	M04	27	20.7	1.24	mo_00027	7	NA	NA
Eritrea	Molki	13	M04	28	21.5	1.24	mo_00028	7	NA	NA
Eritrea	Molki	13	M04	29	21.8	1.24	mo_00029	7	NA	NA
Eritrea	Molki	13	M04	30	22.8	1.24	mo_00030	8	NA	NA
Eritrea	Molki	13	M05	35	1.2	1.24	mo_00035	1	NA	NA
Eritrea	Molki	13	M05	36	1.3	1.24	mo_00036	1	NA	NA
Eritrea	Molki	13	M05	37	21.5	1.24	mo_00037	7	NA	NA
Eritrea	Molki	13	M05	38	27.5	1.24	mo_00038	9	NA	NA
Eritrea	Molki	13	M05	39	27.8	1.24	mo_00039	9	NA	NA
Eritrea	Molki	13	M05	40	31	1.24	mo_00040	11	NA	NA
Eritrea	Molki	13	M07	42	9.2	1.24	mo_00042	3	NA	NA
Eritrea	Molki	13	M07	43	9.8	1.24	mo_00043	3	NA	NA
Eritrea	Molki	13	M07	44	10.5	1.24	mo_00044	4	NA	NA
Eritrea	Molki	13	M07	45	10.6	1.24	mo_00045	4	NA	NA
Eritrea	Molki	13	M07	46	13.3	1.24	mo_00046	5	NA	NA
Eritrea	Molki	13	M07	47	15.7	1.24	mo_00047	5	NA	NA
Eritrea	Molki	13	M07	48	15.7	1.24	mo_00048	5	NA	NA
Eritrea	Molki	13	M07	49	15.9	1.24	mo_00049	5	NA	NA
Eritrea	Molki	13	M07	50	17	1.24	mo_00050	6	NA	NA
Eritrea	Molki	13	M07	51	18	1.24	mo_00051	6	NA	NA
Eritrea	Molki	13	M07	52	18	1.24	mo_00052	6	NA	NA
Eritrea	Molki	13	M07	53	19	1.24	mo_00053	7	NA	NA
Eritrea	Molki	13	M07	54	19.8	1.24	mo_00054	7	NA	NA
Eritrea	Molki	13	M07	55	21.5	1.24	mo_00055	7	NA	NA
Eritrea	Molki	13	M07	56	21.8	1.24	mo_00056	7	NA	NA
Eritrea	Molki	13	M07	57	22	1.24	mo_00057	8	NA	NA
Eritrea	Molki	13	M07	58	24	1.24	mo_00058	8	NA	NA
Eritrea	Molki	13	M07	59	26.3	1.24	mo_00059	9	NA	NA
Eritrea	Molki	13	M07	60	27.5	1.24	mo_00060	9	NA	NA
Eritrea	Molki	13	M07	61	27.8	1.24	mo_00061	9	NA	NA
Eritrea	Molki	13	M07	62	30.5	1.24	mo_00062	10	NA	NA
